NickName,NO.,DRIVER,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,TEAM,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps,Total Pts.
STR,18,Lance Stroll,12,+1.068s,24,16,+1.079s,17,15,+1.517s,20,14,Aston Martin,01:13.0,01:13.1,0,15,14,01:13.1,0,0,0,0,0,0,0,0,0,R9_spain_2025,,,,,,,,,,,,0
TSU,22,Yuki Tsunoda,9,+0.925s,27,13,+0.923s,31,14,+1.505s,13,20,Red Bull Racing,01:13.4,0,0,6,19,01:13.4,13,66,+28.822s,0,10,47,16:07:09,01:18.0,214.943,R9_spain_2025,,,,,,,,,,,,0
VER,1,Max Verstappen,2,+0.367s,18,3,+0.310s,30,5,+0.988s,14,3,Red Bull Racing,01:12.8,01:12.4,01:11.8,12,3,01:11.8,10,66,+21.826s,1,3,62,16:31:12,01:17.0,217.676,R9_spain_2025,,,,,,,,,,,,1
ALB,23,Alexander Albon,2,+0.039s,28,4,+0.322s,36,10,+0.774s,22,10,Williams,01:12.1,01:11.9,01:11.9,30,0,0,NC,46,DNF,0,18,31,14:43:48,01:16.2,206.039,R10_canada_2025,,,,,,,,,,,,0
ALB,6,Alexander Albon,0,0,0,0,0,0,0,0,0,0,Williams,0,0,0,0,9,01:11.9,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
ALO,14,Fernando Alonso,12,+0.779s,25,5,+0.335s,31,6,+0.448s,21,6,Aston Martin,01:12.1,01:11.8,01:11.6,27,6,01:11.6,7,70,+10.972s,6,12,58,15:18:03,01:15.0,209.261,R10_canada_2025,,,,,,,,,,,,6
ANT,12,Kimi Antonelli,13,+0.809s,30,3,+0.288s,33,7,+0.549s,21,4,Mercedes,01:12.3,01:12.0,01:11.4,21,4,01:11.4,3,70,+1.014s,15,7,60,15:19:33,01:14.5,210.86,R10_canada_2025,,,,,,,,,,,,15
BEA,27,Oliver Bearman,0,0,0,0,0,0,0,0,0,0,Haas,0,0,0,0,13,01:12.3,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
BEA,87,Oliver Bearman,17,+1.327s,30,16,+0.957s,36,15,+1.026s,27,14,Haas,01:12.3,01:12.3,0,19,0,0,11,69,+1 lap,0,15,63,15:23:29,01:15.4,208.225,R10_canada_2025,,,,,,,,,,,,0
BOR,31,Gabriel Bortoleto,0,0,0,0,0,0,0,0,0,0,Kick Sauber,0,0,0,0,15,01:12.4,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,16,+1.131s,30,13,+0.773s,32,19,+1.373s,22,16,Kick Sauber,01:12.4,0,0,11,0,0,14,69,+1 lap,0,16,57,15:16:00,01:15.4,208.178,R10_canada_2025,,,,,,,,,,,,0
COL,23,Franco Colapinto,0,0,0,0,0,0,0,0,0,0,Alpine,0,0,0,0,10,01:12.1,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
COL,43,Franco Colapinto,19,+1.452s,29,18,+1.775s,33,17,+1.261s,27,12,Alpine,01:12.2,01:12.1,0,20,0,0,13,69,+1 lap,0,17,53,15:11:55,01:16.1,206.367,R10_canada_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,9,+0.624s,29,12,+0.751s,34,12,+0.885s,27,20,Alpine,01:12.7,0,0,12,20,01:12.7,15,69,+1 lap,0,11,64,15:24:53,01:15.0,209.347,R10_canada_2025,,,,,,,,,,,,0
HAD,43,Isack Hadjar,0,0,0,0,0,0,0,0,0,0,Racing Bulls,0,0,0,0,12,01:11.9,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
HAD,6,Isack Hadjar,6,+0.438s,31,11,+0.676s,31,11,+0.852s,22,9,Racing Bulls,01:12.2,01:12.0,01:11.9,21,0,0,16,69,+1 lap,0,19,51,15:09:25,01:16.3,205.783,R10_canada_2025,,,,,,,,,,,,0
HAM,44,Lewis Hamilton,5,+0.427s,30,8,+0.530s,34,4,+0.251s,26,5,Ferrari,01:12.0,01:11.9,01:11.5,27,5,01:11.5,6,70,+10.713s,8,9,64,15:25:10,01:14.8,209.873,R10_canada_2025,,,,,,,,,,,,8
HUL,22,Nico Hulkenberg,0,0,0,0,0,0,0,0,0,0,Kick Sauber,0,0,0,0,11,01:12.2,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
HUL,27,Nico Hulkenberg,20,+1.628s,28,14,+0.791s,33,18,+1.273s,19,13,Kick Sauber,01:12.3,01:12.2,0,18,0,0,8,70,+15.364s,4,14,65,15:26:53,01:15.4,208.294,R10_canada_2025,,,,,,,,,,,,4
LAW,30,Liam Lawson,8,+0.544s,30,10,+0.628s,30,13,+0.992s,27,19,Racing Bulls,01:12.5,0,0,10,19,01:12.5,NC,53,DNF,0,20,53,15:11:02,01:16.3,205.707,R10_canada_2025,,,,,,,,,,,,0
LEC,16,Charles Leclerc,10,+0.692s,9,0,0,0,2,+0.078s,29,8,Ferrari,01:12.0,01:11.6,01:11.7,27,8,01:11.7,5,70,+3.442s,10,4,57,15:16:03,01:14.3,211.411,R10_canada_2025,,,,,,,,,,,,10
NOR,4,Lando Norris,7,+0.458s,30,2,+0.028s,32,1,01:11.8,24,7,McLaren,01:11.8,01:11.6,01:11.6,22,7,01:11.6,18,66,DNF,0,2,65,15:25:46,01:14.2,211.502,R10_canada_2025,,,,,,,,,,,,0
OCO,31,Esteban Ocon,18,+1.412s,23,17,+1.052s,33,16,+1.028s,22,15,Haas,01:12.4,01:12.6,0,21,0,0,9,69,+1 lap,2,8,62,15:22:06,01:14.6,210.47,R10_canada_2025,,,,,,,,,,,,2
OCO,87,Esteban Ocon,0,0,0,0,0,0,0,0,0,0,Haas,0,0,0,0,14,01:12.6,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
PIA,81,Oscar Piastri,14,+1.005s,28,6,+0.439s,32,8,+0.720s,18,3,McLaren,01:11.9,01:11.7,01:11.1,23,3,01:11.1,4,70,+2.109s,12,3,64,15:24:32,01:14.3,211.428,R10_canada_2025,,,,,,,,,,,,12
RUS,63,George Russell,4,+0.342s,29,1,01:12.1,33,3,+0.151s,20,1,Mercedes,01:12.1,01:11.6,01:10.9,21,1,01:10.9,1,70,31:52.7,25,1,63,15:23:12,01:14.1,211.816,R10_canada_2025,,,,,,,,,,,,25
SAI,5,Carlos Sainz,0,0,0,0,0,0,0,0,0,0,Williams,0,0,0,0,16,01:12.4,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
SAI,55,Carlos Sainz,3,+0.082s,31,7,+0.508s,37,9,+0.720s,22,17,Williams,01:12.4,0,0,13,0,0,10,69,+1 lap,1,6,60,15:19:38,01:14.4,211.047,R10_canada_2025,,,,,,,,,,,,1
STR,18,Lance Stroll,15,+1.010s,25,19,0,2,14,+0.995s,28,18,Aston Martin,01:12.5,0,0,12,0,0,17,69,+1 lap,0,10,58,15:17:27,01:14.9,209.601,R10_canada_2025,,,,,,,,,,,,0
STR,55,Lance Stroll,0,0,0,0,0,0,0,0,0,0,Aston Martin,0,0,0,0,17,01:12.5,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
TSU,18,Yuki Tsunoda,0,0,0,0,0,0,0,0,0,0,Red Bull Racing,0,0,0,0,18,01:12.1,0,0,0,0,0,0,0,0,0,R10_canada_2025,,,,,,,,,,,,0
TSU,22,Yuki Tsunoda,11,+0.734s,27,15,+0.816s,35,20,+1.774s,14,11,Red Bull Racing,01:12.3,01:12.1,0,15,0,0,12,69,+1 lap,0,13,60,15:19:45,01:15.4,208.333,R10_canada_2025,,,,,,,,,,,,0
VER,1,Max Verstappen,1,01:13.2,28,9,+0.543s,31,5,+0.273s,20,2,Red Bull Racing,01:12.1,01:11.6,01:11.1,20,2,01:11.1,2,70,+0.228s,18,5,62,15:22:00,01:14.3,211.337,R10_canada_2025,,,,,,,,,,,,18
ALB,23,Alexander Albon,7,+0.404s,35,16,+1.185s,37,14,+0.990s,22,12,Williams,01:05.1,01:05.2,0,18,12,01:05.2,NC,15,DNF,0,17,0,15:30:26,01:10.6,220.461,R11_austria_2025,,,,,,,,,,,,0
ALO,14,Fernando Alonso,14,+0.628s,32,9,+0.877s,31,12,+0.919s,21,11,Aston Martin,01:05.2,01:05.1,0,14,11,01:05.1,7,69,+1 lap,6,12,0,16:06:37,01:09.9,222.686,R11_austria_2025,,,,,,,,,,,,6
ANT,12,Kimi Antonelli,11,+0.588s,35,11,+0.957s,35,7,+0.729s,18,9,Mercedes,01:05.2,01:05.1,01:05.3,17,9,01:05.3,NC,0,DNF,0,0,0,0,0,0,R11_austria_2025,,,,,,,,,,,,0
BEA,87,Oliver Bearman,20,+1.196s,30,18,+1.255s,35,16,+1.042s,21,15,Haas,01:05.2,01:05.3,0,15,15,01:05.3,11,69,+1 lap,0,13,0,16:10:25,01:10.0,222.607,R11_austria_2025,,,,,,,,,,,,0
BEG,38,Dino Beganovic,18,+0.827s,32,0,0,0,0,0,0,0,Ferrari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R11_austria_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,6,+0.332s,35,8,+0.831s,31,10,+0.858s,18,8,Kick Sauber,01:05.1,01:04.8,01:05.1,21,8,01:05.1,8,69,+1 lap,4,6,0,16:31:20,01:09.2,224.899,R11_austria_2025,,,,,,,,,,,,4
COL,43,Franco Colapinto,16,+0.704s,34,20,+1.596s,34,19,+1.222s,26,14,Alpine,01:05.3,01:05.3,0,15,14,01:05.3,15,69,+1 lap,0,10,0,16:12:57,01:09.6,223.691,R11_austria_2025,,,,,,,,,,,,0
DUN,89,Alexander Dunne,4,+0.224s,29,0,0,0,0,0,0,0,McLaren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R11_austria_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,5,+0.238s,34,14,+1.033s,36,17,+1.042s,26,10,Alpine,01:05.1,01:04.8,01:05.6,21,10,01:05.6,13,69,+1 lap,0,15,0,16:15:10,01:10.2,222.001,R11_austria_2025,,,,,,,,,,,,0
HAD,6,Isack Hadjar,10,+0.568s,33,13,+0.967s,34,20,+1.699s,18,13,Racing Bulls,01:05.1,01:05.2,0,12,13,01:05.2,12,69,+1 lap,0,16,0,16:07:50,01:10.2,221.833,R11_austria_2025,,,,,,,,,,,,0
HAM,44,Lewis Hamilton,9,+0.557s,20,10,+0.931s,34,5,+0.466s,23,4,Ferrari,01:05.1,01:04.9,01:04.6,21,4,01:04.6,4,70,+29.020s,12,3,0,16:22:41,01:08.6,226.927,R11_austria_2025,,,,,,,,,,,,12
HUL,27,Nico Hulkenberg,12,+0.598s,32,19,+1.338s,35,13,+0.959s,18,20,Kick Sauber,01:05.6,0,0,9,20,01:05.6,9,69,+1 lap,2,8,0,16:27:54,01:09.5,224.212,R11_austria_2025,,,,,,,,,,,,2
LAW,30,Liam Lawson,15,+0.647s,34,12,+0.963s,31,11,+0.858s,19,6,Racing Bulls,01:05.0,01:05.0,01:04.9,17,6,01:04.9,6,70,+67.754s,8,14,0,16:28:52,01:10.0,222.553,R11_austria_2025,,,,,,,,,,,,8
LEC,16,Charles Leclerc,0,0,0,5,+0.610s,32,4,+0.250s,20,2,Ferrari,01:05.2,01:04.7,01:04.5,21,2,01:04.5,3,70,+19.820s,15,4,0,16:26:00,01:08.8,226.475,R11_austria_2025,,,,,,,,,,,,15
NOR,4,Lando Norris,0,0,0,1,01:04.6,35,1,01:04.3,21,1,McLaren,01:04.7,01:04.4,01:04.0,18,1,01:04.0,1,70,23:47.7,25,2,0,16:31:27,01:08.3,228.111,R11_austria_2025,,,,,,,,,,,,25
OCO,31,Esteban Ocon,19,+0.968s,32,15,+1.118s,31,18,+1.195s,21,17,Haas,01:05.4,0,0,9,17,01:05.4,10,69,+1 lap,1,9,0,16:25:37,01:09.6,223.919,R11_austria_2025,,,,,,,,,,,,1
PIA,81,Oscar Piastri,3,+0.155s,33,2,+0.157s,35,2,+0.118s,20,3,McLaren,01:05.0,01:04.6,01:04.6,19,3,01:04.6,2,70,+2.695s,18,1,0,16:29:12,01:07.9,229.279,R11_austria_2025,,,,,,,,,,,,18
RUS,63,George Russell,1,01:05.5,34,6,+0.649s,34,6,+0.694s,18,5,Mercedes,01:05.2,01:04.9,01:04.8,18,5,01:04.8,5,70,+62.396s,10,7,0,16:16:01,01:09.4,224.494,R11_austria_2025,,,,,,,,,,,,10
SAI,55,Carlos Sainz,8,+0.475s,33,17,+1.234s,37,15,+1.002s,21,19,Williams,01:05.6,0,0,12,19,01:05.6,NC,0,DNS,0,0,0,0,0,0,R11_austria_2025,,,,,,,,,,,,0
STR,18,Lance Stroll,13,+0.618s,32,4,+0.442s,32,8,+0.738s,20,16,Aston Martin,01:05.3,0,0,9,16,01:05.3,14,69,+1 lap,0,5,0,16:26:05,01:09.2,225.006,R11_austria_2025,,,,,,,,,,,,0
TSU,22,Yuki Tsunoda,17,+0.720s,30,7,+0.712s,31,9,+0.815s,17,18,Red Bull Racing,01:05.4,0,0,6,18,01:05.4,16,68,+2 laps,0,11,0,16:34:45,01:09.8,223.111,R11_austria_2025,,,,,,,,,,,,0
VER,1,Max Verstappen,2,+0.065s,30,3,+0.318s,24,3,+0.210s,28,7,Red Bull Racing,01:05.1,01:04.8,01:04.9,18,7,01:04.9,NC,0,DNF,0,0,0,0,0,0,R11_austria_2025,,,,,,,,,,,,0
ALB,23,Alexander Albon,7,+0.412s,30,11,+1.024s,30,7,+0.621s,15,14,Williams,01:26.1,01:25.9,0,13,0,0,8,52,+64.135s,4,4,50,16:39:08,01:30.0,186.836,R12_great-britain_2025,,,,,,,,,,,,4
ALB,6,Alexander Albon,0,0,0,0,0,0,0,0,0,0,Williams,0,0,0,0,13,01:25.9,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
ALO,12,Fernando Alonso,0,0,0,0,0,0,0,0,0,0,Aston Martin,0,0,0,0,7,01:25.6,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
ALO,14,Fernando Alonso,11,+0.786s,24,12,+1.060s,24,17,+1.396s,16,9,Aston Martin,01:26.1,01:25.6,01:25.6,15,0,0,9,52,+65.858s,2,6,49,16:37:36,01:30.4,186.782,R12_great-britain_2025,,,,,,,,,,,,2
ANT,10,Kimi Antonelli,0,0,0,0,0,0,0,0,0,0,Mercedes,0,0,0,0,10,01:25.4,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
ANT,12,Kimi Antonelli,9,+0.475s,25,6,+0.567s,28,14,+0.924s,12,7,Mercedes,01:26.3,01:25.6,01:25.4,18,0,0,NC,23,DNF,0,17,8,15:20:21,01:45.6,162.478,R12_great-britain_2025,,,,,,,,,,,,0
ARO,97,Paul Aron,17,+1.250s,25,0,0,0,0,0,0,0,Mercedes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
BEA,18,Oliver Bearman,0,0,0,0,0,0,0,0,0,0,Haas,0,0,0,0,18,01:25.5,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
BEA,87,Oliver Bearman,18,+1.255s,24,19,+1.410s,27,6,+0.614s,13,8,Haas,01:26.0,01:25.5,01:25.5,18,0,0,11,52,+72.095s,0,13,50,16:39:13,01:30.9,186.585,R12_great-britain_2025,,,,,,,,,,,,0
BOR,30,Gabriel Bortoleto,0,0,0,0,0,0,0,0,0,0,Kick Sauber,0,0,0,0,16,01:26.4,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,20,+1.505s,23,13,+1.088s,27,16,+1.003s,15,17,Kick Sauber,01:26.4,0,0,9,0,0,NC,3,DNF,0,18,3,15:10:38,02:16.1,154.338,R12_great-britain_2025,,,,,,,,,,,,0
COL,43,Franco Colapinto,16,+1.194s,27,20,+1.473s,29,18,+2.099s,14,20,Alpine,01:27.1,0,0,6,20,01:27.1,NC,0,DNS,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,19,+1.440s,23,18,+1.358s,24,20,+2.380s,16,10,Alpine,01:26.3,01:25.7,01:25.8,21,0,0,6,52,+59.857s,8,8,48,16:36:00,01:30.8,186.972,R12_great-britain_2025,,,,,,,,,,,,8
GAS,87,Pierre Gasly,0,0,0,0,0,0,0,0,0,0,Alpine,0,0,0,0,8,01:25.8,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
HAD,22,Isack Hadjar,0,0,0,0,0,0,0,0,0,0,Racing Bulls,0,0,0,0,12,01:25.9,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
HAD,6,Isack Hadjar,6,+0.325s,28,9,+0.708s,27,9,+0.631s,14,13,Racing Bulls,01:26.2,01:25.9,0,12,0,0,NC,17,DNF,0,16,9,15:22:05,01:41.7,166.427,R12_great-britain_2025,,,,,,,,,,,,0
HAM,44,Lewis Hamilton,1,01:26.9,26,3,+0.301s,29,11,+0.834s,17,5,Ferrari,01:26.3,01:25.1,01:25.1,19,5,01:25.1,4,52,+39.812s,12,3,49,16:37:12,01:30.0,187.61,R12_great-britain_2025,,,,,,,,,,,,12
HUL,27,Nico Hulkenberg,0,0,0,17,+1.349s,29,15,+1.001s,19,19,Kick Sauber,01:26.6,0,0,9,19,01:26.6,3,52,+34.742s,15,14,51,16:40:08,01:30.9,187.772,R12_great-britain_2025,,,,,,,,,,,,15
LAW,30,Liam Lawson,8,+0.459s,27,10,+0.808s,28,10,+0.758s,14,16,Racing Bulls,01:26.4,0,0,6,0,0,NC,0,DNF,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
LAW,31,Liam Lawson,0,0,0,0,0,0,0,0,0,0,Red Bull Racing,0,0,0,0,15,01:26.4,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
LEC,16,Charles Leclerc,4,+0.203s,26,2,+0.222s,29,1,01:25.5,14,6,Ferrari,01:26.2,01:25.1,01:25.1,21,6,01:25.1,14,52,+84.477s,0,10,50,16:39:26,01:30.8,186.194,R12_great-britain_2025,,,,,,,,,,,,0
LIN,36,Arvid Lindblad,14,+1.066s,22,0,0,0,0,0,0,0,Racing Bulls,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
NOR,4,Lando Norris,2,+0.023s,26,1,01:25.8,26,4,+0.108s,17,3,McLaren,01:26.1,01:25.2,01:25.0,20,3,01:25.0,1,52,37:15.7,25,2,48,16:35:04,01:29.7,188.89,R12_great-britain_2025,,,,,,,,,,,,25
OCO,23,Esteban Ocon,0,0,0,0,0,0,0,0,0,0,Haas,0,0,0,0,14,01:26.0,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
OCO,31,Esteban Ocon,15,+1.165s,23,14,+1.125s,26,13,+0.879s,12,15,Haas,01:26.1,01:26.0,0,12,0,0,13,52,+77.301s,0,9,52,16:42:22,01:30.8,186.42,R12_great-britain_2025,,,,,,,,,,,,0
PIA,81,Oscar Piastri,3,+0.150s,28,4,+0.470s,27,2,+0.068s,14,2,McLaren,01:26.0,01:25.3,01:25.0,21,2,01:25.0,2,52,+6.812s,18,1,51,16:39:39,01:29.3,188.669,R12_great-britain_2025,,,,,,,,,,,,18
RUS,63,George Russell,5,+0.271s,25,8,+0.707s,27,8,+0.627s,13,4,Mercedes,01:26.2,01:25.6,01:25.0,19,4,01:25.0,10,52,+70.674s,1,11,51,16:40:44,01:30.9,186.629,R12_great-britain_2025,,,,,,,,,,,,1
SAI,14,Carlos Sainz,0,0,0,0,0,0,0,0,0,0,Williams,0,0,0,0,9,01:25.7,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
SAI,55,Carlos Sainz,13,+1.017s,26,16,+1.343s,27,12,+0.834s,16,11,Williams,01:26.2,01:25.7,0,12,0,0,12,52,+76.592s,0,7,52,16:42:21,01:30.6,186.443,R12_great-britain_2025,,,,,,,,,,,,0
STR,18,Lance Stroll,12,+0.952s,22,7,+0.614s,24,19,+2.102s,14,18,Aston Martin,01:26.5,0,0,9,0,0,7,52,+60.603s,6,15,50,16:38:59,01:32.1,186.948,R12_great-britain_2025,,,,,,,,,,,,6
STR,5,Lance Stroll,0,0,0,0,0,0,0,0,0,0,Aston Martin,0,0,0,0,17,01:26.5,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
TSU,22,Yuki Tsunoda,0,0,0,15,+1.164s,25,5,+0.606s,13,12,Red Bull Racing,01:26.3,01:25.8,0,13,0,0,15,51,+1 lap,0,12,50,16:38:34,01:30.9,184.237,R12_great-britain_2025,,,,,,,,,,,,0
TSU,55,Yuki Tsunoda,0,0,0,0,0,0,0,0,0,0,Red Bull Racing,0,0,0,0,11,01:25.8,0,0,0,0,0,0,0,0,0,R12_great-britain_2025,,,,,,,,,,,,0
VER,1,Max Verstappen,10,+0.540s,26,5,+0.498s,23,3,+0.087s,14,1,Red Bull Racing,01:25.9,01:25.3,01:24.9,18,1,01:24.9,5,52,+56.781s,10,5,49,16:37:29,01:30.2,187.069,R12_great-britain_2025,,,,,,,,,,,,10
ALB,23,Alexander Albon,12,+1.239s,24,,,,,,,5,Williams,01:41.8,01:41.5,01:41.2,20,5,01:41.2,6,44,+39.926s,8,15,38,17:35:20,01:46.8,214.814,R13_belgium_2025,16,15,+30.941s,0,16,01:43.2,16,01:43.2,0,0,6,8
ALO,14,Fernando Alonso,9,+1.098s,22,,,,,,,19,Aston Martin,01:42.4,0,0,8,0,0,17,44,+87.924s,0,5,32,17:25:24,01:45.8,212.835,R13_belgium_2025,14,15,+29.046s,0,14,01:42.5,14,01:42.4,01:42.5,0,7,0
ALO,18,Fernando Alonso,0,0,0,,,,,,,0,Aston Martin,0,0,0,0,20,01:42.4,0,0,0,0,0,0,0,0,0,R13_belgium_2025,0,0,0,0,0,0,0,0,0,0,0,0
ANT,12,Kimi Antonelli,6,+0.957s,23,,,,,,,18,Mercedes,01:42.1,0,0,6,0,0,16,44,+86.721s,0,1,32,17:25:22,01:44.9,212.885,R13_belgium_2025,17,15,+31.981s,0,19,01:45.4,20,01:45.4,0,0,6,0
ANT,14,Kimi Antonelli,0,0,0,,,,,,,0,Mercedes,0,0,0,0,19,01:42.1,0,0,0,0,0,0,0,0,0,R13_belgium_2025,0,0,0,0,0,0,0,0,0,0,0,0
BEA,87,Oliver Bearman,20,+3.055s,22,,,,,,,12,Haas,01:41.6,01:41.6,0,13,12,01:41.6,11,44,+73.145s,0,13,43,17:44:48,01:46.7,213.441,R13_belgium_2025,7,15,+18.610s,2,7,01:41.9,7,01:43.0,01:42.0,01:41.9,12,2
BOR,5,Gabriel Bortoleto,13,+1.240s,25,,,,,,,10,Kick Sauber,01:41.9,01:41.3,01:42.4,18,10,01:42.4,9,44,+56.434s,2,16,41,17:40:57,01:47.0,214.13,R13_belgium_2025,9,15,+22.183s,0,10,01:42.2,10,01:42.8,01:41.9,01:42.2,12,2
COL,43,Franco Colapinto,19,+2.825s,21,,,,,,,17,Alpine,01:42.0,0,0,8,0,0,19,44,+95.250s,0,8,30,17:22:00,01:46.1,212.537,R13_belgium_2025,19,15,+38.072s,0,20,01:43.6,19,01:43.6,0,0,6,0
COL,55,Franco Colapinto,0,0,0,,,,,,,0,Alpine,0,0,0,0,15,01:42.0,0,0,0,0,0,0,0,0,0,R13_belgium_2025,0,0,0,0,0,0,0,0,0,0,0,0
GAS,10,Pierre Gasly,17,+1.907s,21,,,,,,,13,Alpine,01:41.8,01:41.6,0,14,13,01:41.6,10,44,+72.714s,1,17,42,17:43:00,01:47.2,213.459,R13_belgium_2025,NC,12,DNF,0,8,01:42.0,8,01:43.2,01:41.9,01:42.0,12,1
HAD,6,Isack Hadjar,10,+1.100s,19,,,,,,,8,Racing Bulls,01:41.6,01:41.3,01:41.3,19,8,01:41.3,20,43,+1 lap,0,20,44,17:45:35,01:47.7,211.033,R13_belgium_2025,8,15,+19.119s,1,9,01:42.0,9,01:42.7,01:42.1,01:42.0,11,1
HAM,12,Lewis Hamilton,0,0,0,,,,,,,0,Ferrari,0,0,0,0,18,01:41.9,0,0,0,0,0,0,0,0,0,R13_belgium_2025,0,0,0,0,0,0,0,0,0,0,0,0
HAM,44,Lewis Hamilton,7,+1.063s,24,,,,,,,16,Ferrari,01:41.9,0,0,8,0,0,7,44,+40.679s,6,10,43,17:44:16,01:46.5,214.783,R13_belgium_2025,15,15,+30.175s,0,18,01:43.4,18,01:43.4,0,0,6,6
HUL,27,Nico Hulkenberg,14,+1.448s,20,,,,,,,14,Kick Sauber,01:41.8,01:41.7,0,14,14,01:41.7,12,44,+73.628s,0,2,39,17:37:43,01:45.1,213.421,R13_belgium_2025,18,15,+32.867s,0,17,01:43.2,17,01:43.2,0,0,6,0
LAW,30,Liam Lawson,15,+1.456s,21,,,,,,,9,Racing Bulls,01:41.7,01:41.3,01:41.3,20,9,01:41.3,8,44,+52.033s,4,12,38,17:35:32,01:46.6,214.312,R13_belgium_2025,10,15,+22.897s,0,11,01:42.2,11,01:42.9,01:42.2,0,9,4
LEC,16,Charles Leclerc,5,+0.906s,22,,,,,,,3,Ferrari,01:41.6,01:41.1,01:40.9,18,3,01:40.9,3,44,+20.185s,15,9,40,17:38:36,01:46.2,215.639,R13_belgium_2025,4,15,+10.176s,5,4,01:41.3,4,01:42.8,01:41.8,01:41.3,12,20
NOR,4,Lando Norris,3,+0.504s,22,,,,,,,1,McLaren,01:41.0,01:40.7,01:40.6,20,1,01:40.6,2,44,+3.415s,18,3,42,17:41:52,01:45.3,216.344,R13_belgium_2025,3,15,+1.414s,6,3,01:41.1,3,01:42.1,01:41.4,01:41.1,12,24
OCO,31,Esteban Ocon,16,+1.548s,22,,,,,,,11,Haas,01:41.9,01:41.5,0,14,11,01:41.5,15,44,+86.063s,0,14,44,17:46:48,01:46.7,212.912,R13_belgium_2025,5,15,+13.789s,4,5,01:41.6,5,01:42.8,01:41.8,01:41.6,12,4
PIA,81,Oscar Piastri,1,01:42.0,23,,,,,,,2,McLaren,01:41.2,01:40.6,01:40.6,21,2,01:40.6,1,44,25:22.6,25,4,43,17:43:34,01:45.7,216.489,R13_belgium_2025,2,15,+0.753s,7,1,01:40.5,1,01:41.8,01:42.1,01:40.5,11,32
RUS,63,George Russell,4,+0.576s,27,,,,,,,6,Mercedes,01:41.8,01:41.3,01:41.3,18,6,01:41.3,5,44,+34.863s,10,11,43,17:44:10,01:46.6,215.025,R13_belgium_2025,12,15,+25.969s,0,13,01:42.3,13,01:42.7,01:42.3,0,8,10
SAI,43,Carlos Sainz,0,0,0,,,,,,,0,Williams,0,0,0,0,17,01:41.8,0,0,0,0,0,0,0,0,0,R13_belgium_2025,0,0,0,0,0,0,0,0,0,0,0,0
